CVE_ID,Detected_CWEs,Processing_Time
CVE-2024-10926,79|89|352|80|434|116|1022|74|1336|78,13.95
CVE-2024-10927,79|89|352|80|434|116|705|74|96|73,19.02
CVE-2024-10928,79|89|352|434|80|116|306|74|96|73,17.81
CVE-2024-10934,415|665|908|457|909|252|364|362|325|195|250|755|1333|392,10.59
CVE-2024-10935,770|400|1333|1284|401|835|789|1176|113|79,18.35
CVE-2024-10937,863|352|862|200|201|285|266|24|96|434,12.76
CVE-2024-1094,862|863|352|285|306|639|116|138|472|79,15.23
CVE-2024-10944,20|1284|269|190|138|787|129|287|250|73,17.41
CVE-2024-10946,89|79|434|306|1336|266|502|352|78|73,16.73
CVE-2024-10947,89|79|434|117|1336|266|99|306|78|73,19.38
CVE-2024-10950,1427|94|502|1336|138|78|74|95|96|98,17.29
CVE-2024-10954,1427|94|1284|20|138|1336|74|502|250|73,13.50
CVE-2024-10955,1333|407|674|400|625|770|617|1284|185|187,18.51
CVE-2024-10956,1385|620|1021|346|352|116|918|20|472|613,13.04
CVE-2024-10963,923|863|285|201|306|256|732|287|297|322,15.83
CVE-2024-10964,119|190|120|79|125|89|122|121|770|128,18.03
CVE-2024-10965,79|89|334|125|341|208|80|1241|200|73,18.58
CVE-2024-10966,78|77|89|79|1336|99|306|117|790|184,19.03
CVE-2024-10967,89|79|434|1336|705|117|99|93|639|73,15.12
CVE-2024-10968,89|79|434|1336|117|99|74|352|425|73,18.40
CVE-2024-10969,89|79|434|1336|117|352|306|99|96|471,18.68
CVE-2024-10971,256|284|285|522|863|732|200|22|620|549,18.16
CVE-2024-10972,367|287|285|1390|863|284|732,15.51
CVE-2024-10986,59|61|23|22|36|24|377,16.46
CVE-2024-10987,89|79|434|1336|117|99|352|74|639|73,17.92
CVE-2024-10988,89|79|1336|434|117|352|285|116|472|73,14.00
CVE-2024-10989,89|79|434|1336|99|117|705|352|96|73,18.23
CVE-2024-10990,89|79|434|117|99|1336|266|93|96|73,23.37
CVE-2024-10991,89|79|117|434|99|1336|266|341|96|73,18.25
CVE-2024-10993,89|434|79|705|1241|1336|1391|306|96|471,15.31
CVE-2024-10994,89|434|79|306|252|1336|1391|352|96|184,17.02
CVE-2024-10995,89|79|434|99|1336|117|352|1241|96|73,13.14
CVE-2024-10996,89|79|434|1336|99|117|352|705|96|73,19.23
CVE-2024-10997,89|79|117|434|1336|99|74|266|96|425,18.12
CVE-2024-10998,89|79|117|1336|434|99|266|352|96|425,18.95
CVE-2024-10999,89|79|434|705|1241|352|1336|306|425|73,13.04
CVE-2024-11000,79|89|434|334|705|306|352|1336|472|73,16.66
CVE-2024-11008,863|285|200|862|201|639|284|425|352|183,18.00
CVE-2024-11009,89|116|352|502|90|20|863|790|96|471,15.12
CVE-2024-11010,138|22|502|79|306|434|863|184|352|94,15.84
CVE-2024-11013,77|78|20|138|1336|22|93|88|94|73,18.55
CVE-2024-11015,352|863|862|306|201|1390|287|285|305|212,18.31
CVE-2024-11026,79|89|1391|321|259|798|287|927|1394|184,17.68
CVE-2024-11031,918|611|306|79|138|502|113|1390|352|434,16.07
CVE-2024-11033,770|799|20|400|1284|306|119|434|646|1325,20.41
CVE-2024-11042,23|306|285|668|284|94|732|22|434|942,18.37
CVE-2024-11043,306|1333|79|20|400|119|770|407|863|113,18.65
CVE-2024-11045,1385|620|789|20|285|284|1284|400|918|770,18.55
CVE-2024-11046,77|78|89|79|434|74|1336|93|790|73,23.13
CVE-2024-11047,119|190|121|89|79|120|674|125|78|128,18.61
CVE-2024-11048,119|190|89|121|79|125|674|120|78|128,17.48
CVE-2024-11051,89|79|434|1336|352|99|502|705|78|73,18.44
CVE-2024-11054,89|434|79|352|1391|117|306|705|96|425,16.89
CVE-2024-11055,89|79|434|1336|117|99|266|352|472|93,17.54
CVE-2024-11056,119|190|121|89|79|125|674|1284|78|128,19.01
CVE-2024-11057,89|79|434|99|117|1336|93|352|96|73,23.58
CVE-2024-11058,89|79|117|434|1336|99|266|116|352|73,18.07
CVE-2024-11059,89|79|117|434|1336|99|472|74|425|471,23.46
CVE-2024-11060,89|79|80|434|1336|117|705|1391|790|425,17.95
CVE-2024-11061,119|190|121|89|79|125|674|1284|78|128,12.60
CVE-2024-11067,22|259|798|306|1392|1188|321|1390|912|73,18.56
CVE-2024-11073,284|89|79|434|705|285|352|306|472|73,18.40
CVE-2024-11074,89|79|434|266|1336|99|1391|502|96|73,22.38
CVE-2024-11076,89|79|117|434|1336|99|266|1241|96|73,17.53
CVE-2024-11077,89|79|434|1336|80|705|93|117|359|73,23.51
CVE-2024-11079,1336|502|190|639|285|362|915|295|214|128,20.21
CVE-2024-11083,863|200|285|639|201|862|425|284|352|471,18.26
CVE-2024-11087,863|287|352|1390|306|285|862|613|472|321,14.57
CVE-2024-11088,863|200|425|862|639|285|352,14.76
CVE-2024-11089,863|639|200|862|306|201|352|285|359|434,18.34
CVE-2024-11090,863|285|862|200|639|201|425|284|352|79,18.91
CVE-2024-11096,89|79|434|1336|99|117|705|1241|96|184,17.28
CVE-2024-11099,89|79|117|434|1336|99|341|266|359|73,11.35
CVE-2024-11100,89|79|434|1336|99|117|306|352|96|73,18.48
CVE-2024-11101,89|79|434|1336|705|352|99|117|425|73,18.42
CVE-2024-11106,200|863|862|639|425|201|434|285|352,14.98
CVE-2024-11112,416|366|843|122|356|362|415|911|451|123,17.85
CVE-2024-11113,416|366|843|122|911|415|362|356|1021|123,18.31
CVE-2024-11121,89|79|434|1336|352|306|502|116|943|73,18.23
CVE-2024-11122,89|79|434|306|1336|352|22|285|425|94,17.87
CVE-2024-11124,89|79|117|99|434|1336|1241|74|94|73,18.45
CVE-2024-11127,89|79|434|1336|99|117|352|116|96|73,11.52
CVE-2024-11128,426|138|732|347|20|1336|184|250|427|73,15.46
CVE-2024-11135,89|116|90|352|790|502|943|138|564|456,18.45
CVE-2024-11137,639|99|306|863|862|285|668|732|918|612,13.78
CVE-2024-11138,89|79|434|1241|705|117|306|352|96|425,23.55
CVE-2024-11139,119|125|190|787|197|193|122|824|1260|128,19.04
CVE-2024-11140,352|434|116|862|79|89|138|863|96|471,20.28
CVE-2024-11141,352|116|862|79|434|89|138|863|359|73,19.31
CVE-2024-11153,863|285|862|639|284|352|201|200|425|1275,13.51
CVE-2024-11158,457|665|787|200|252|824|732|908|453|456,13.74
CVE-2024-11165,200|522|287|306|201|863|208|1390|532|613,18.02
CVE-2024-11167,639|863|472|620|862|306|285|284|842|267,18.08
CVE-2024-11171,1284|20|770|789|754|125|190|400|378|799,12.67
CVE-2024-11172,248|617|789|755|1333|400|20|754|770|1325,13.76
CVE-2024-11179,89|116|862|863|352|790|90|20|922|613,16.66
CVE-2024-11186,305|287|347|522|532|284|285|20|269|613,19.97
CVE-2024-11189,352|116|862|79|89|434|138|863|96|425,19.14
CVE-2024-11190,352|116|862|89|79|138|434,16.26
CVE-2024-11193,200|532|256|287|321|522|201|863|90|613,18.48
CVE-2024-11197,863|1390|639|306|862|285|287|620|645|613,14.02
CVE-2024-11206,359|200|285|284|639|287|522|668|926|1272,15.18
CVE-2024-11209,89|79|306|287|1390|705|285|125|303|613,19.99
CVE-2024-11211,89|79|434|705|306|352|1336|1391|96|425,13.79
CVE-2024-11212,89|79|434|1336|352|117|99|266|96|73,18.47
CVE-2024-11213,89|79|434|1336|352|117|99|266|96|73,18.51
CVE-2024-11214,89|434|79|306|1336|99|1391|266|472|73,18.22
CVE-2024-11215,22|36|23|41|73|59|863|284|24|98,18.83
CVE-2024-11218,362|367|364|59|732|833|61|667|277|363,17.81
CVE-2024-11221,352|116|862|434|79|89|138|863|82|73,18.86
CVE-2024-11233,126|1284|193|434|116|20|122|639|127|124,15.06
CVE-2024-11234,444|863|201|923|138|113|116|22|473|1275,16.30
CVE-2024-11237,119|190|89|79|125|121|674|120|78|128,16.27
CVE-2024-11241,89|79|434|1336|117|74|99|352|96|73,13.50
CVE-2024-11242,89|79|434|705|117|1336|352|99|790|73,18.23
CVE-2024-11244,89|79|117|434|99|1336|266|74|96|73,11.13
CVE-2024-11245,89|79|117|434|1336|99|266|341|96|73,11.92
CVE-2024-11248,119|190|121|89|79|125|674|1284|78|128,17.68
CVE-2024-11250,89|79|117|434|1336|99|285|74|95|73,18.30
CVE-2024-11251,89|79|117|1336|99|434|116|306|790|184,18.31
CVE-2024-11256,89|79|117|434|1336|99|266|74|96|425,17.71
CVE-2024-11257,89|79|434|1336|99|74|352|117|472|73,18.87
CVE-2024-11258,89|79|434|1336|117|99|1391|74|96|93,12.76
CVE-2024-11260,89|116|90|352|502|790|943|863|79|494,18.73
CVE-2024-11261,787|89|79|434|125|190|1241|362|472|184,16.12
CVE-2024-11262,119|190|89|121|79|434|125|674|472|128,18.72
CVE-2024-11265,209|862|201|306|863|639|23|22|434|183,20.84
CVE-2024-11266,352|116|862|89|138|79|434|863,15.15
CVE-2024-11267,89|116|352|138|434|90|917|93|564|73,19.18
CVE-2024-11268,125|787|190|193|122|665|126|476|200|843|123,10.01
CVE-2024-11269,89|116|352|434|138|90|502|95|564|73,19.67
CVE-2024-11275,862|863|352|639|285|306|201|284|472|471,18.81
CVE-2024-11280,863|200|201|285|862|425|639|306|352|1272,13.81
CVE-2024-11282,863|200|862|285|201|425|639|306|352|1272,18.51
CVE-2024-11283,352|306|1390|862|863|285|287|639|305|472,18.11
CVE-2024-11290,863|200|285|639|862|201|425|306|352|1272,18.06
CVE-2024-11291,863|285|201|639|862|200|284|425|352|434,17.59
CVE-2024-11292,863|425|200|862|201|285|639|352|359|79,19.06
CVE-2024-11293,863|287|1390|352|306|201|285|639|472|321,17.85
CVE-2024-11294,200|863|639|862|201|352|24|285,15.00
CVE-2024-11295,863|639|200|862|201|425|285|352|359|202,18.70
CVE-2024-11297,863|352|425|862|285|201|200|284|434|79,18.78
CVE-2024-11299,863|200|862|285|639|201|425|284|352|471,18.50
CVE-2024-11300,285|639|497|532|200|306|284|863|1427|1272,14.58
CVE-2024-11305,89|79|434|99|1336|266|306|116|78|73,18.30
CVE-2024-11306,89|79|266|306|434|285|352|1336|200|184,20.17
CVE-2024-11320,77|78|138|88|434|94|89|90|22|73,24.38
CVE-2024-11322,119|248|1284|20|276|400|306|617|912|770,19.67
CVE-2024-11351,863|862|434|285|639|200|284|306|352,16.67
CVE-2024-11356,352|116|79|89|862|138|434|306|472|471,19.79
CVE-2024-11357,352|116|862|79|434|89|863|285|96|94,13.23
CVE-2024-11358,1390|347|287|379|923|284|732|863|926|322,19.08
CVE-2024-11364,457|665|787|200|252|824|732|427|453|456,18.82
CVE-2024-11372,89|116|352|138|90|434|95|93|564|613,15.79
CVE-2024-11373,352|116|862|434|425|863|285|306|472|471,18.20
CVE-2024-11390,79|434|23|451|80|138|22|116|646|183,19.38
CVE-2024-11395,843|416|366|122|356|911|451|129|704|123,17.84
CVE-2024-11403,621|125|190|823|197|193|787|119|126|128,13.40
CVE-2024-11404,83|82|80|352|79|116|436|434|138|1289|288|405,16.90
CVE-2024-11425,131|805|193|1284|823|190|191|1325|682|787,14.40
CVE-2024-11430,89|116|352|502|943|90|863|862|1236|79,20.21
CVE-2024-11437,116|89|90|352|790|943|502|341,11.15
CVE-2024-11460,89|116|90|352|790|943|502|138|564|613,19.27
CVE-2024-11467,250|732|367|20|269|415|427|667|266|386,18.14
CVE-2024-11483,285|863|287|732|306|522|269|22|267|613,19.40
CVE-2024-11484,89|79|434|306|285|266|705|1336|425|471,18.06
CVE-2024-11485,416|441|563|89|79|434|1336|352|472|471,19.69
CVE-2024-11486,79|89|434|352|705|306|266|285|425|471,16.57
CVE-2024-11487,89|79|434|1336|99|117|306|352|95|73,19.06
CVE-2024-11494,287|23|20|1390|306|284|248|1284|302|22,19.13
CVE-2024-11495,119|190|120|121|20|125|122|787|126|128,15.31
CVE-2024-11498,119|190|789|121|674|770|1284|125|1325|128,19.19
CVE-2024-11502,352|116|79|89|862|434|863|201|96|494,20.45
CVE-2024-11519,787|20|122|1284|121|457|119|125|190|770,18.82
CVE-2024-11522,787|20|122|121|1284|457|119|125|95|781,20.11
CVE-2024-11523,787|20|122|121|1284|457|119|125|782|781,18.63
CVE-2024-11524,787|20|122|121|1284|457|119|125|782|781,15.21
CVE-2024-11526,787|20|1284|122|121|125|119|190|434|1339,19.00
CVE-2024-11527,787|20|122|121|1284|457|119|125|782|825,18.89
CVE-2024-11528,787|20|122|121|1284|457|119|125|782|781,19.30
CVE-2024-11529,787|20|122|1284|121|125|119|126|782|781,19.51
CVE-2024-1153,303|287|321|347|284|99|863|425|939|259,19.75
CVE-2024-11530,787|20|122|121|1284|457|119|125|190|781,20.03
CVE-2024-11531,787|20|1284|122|121|125|119|190|434|1339,18.87
CVE-2024-11534,787|20|1284|122|121|125|119|190|782|781,18.05
CVE-2024-11535,787|20|1284|122|121|125|119|190|782|781,19.42
CVE-2024-11536,787|20|1284|122|121|125|119|190|782|781,19.16
CVE-2024-11537,787|20|1284|122|121|125|119|190|782|781,18.73
CVE-2024-11538,787|20|122|121|1284|457|119|125|95|781,19.00
CVE-2024-11539,787|20|122|121|1284|457|119|125|95|781,16.64
CVE-2024-11540,787|20|1284|122|121|125|119|190|782|781,18.62
CVE-2024-11541,787|20|122|121|1284|457|119|125|95|781,13.49
CVE-2024-11542,787|20|122|121|1284|457|119|125|782|781,19.59
CVE-2024-11543,787|20|122|121|1284|457|119|125|782|781,18.40
CVE-2024-11544,787|20|122|121|1284|457|119|125|782|781,15.93
CVE-2024-11547,787|20|122|121|1284|457|119|125|782|825,19.74
CVE-2024-11551,787|20|122|121|1284|457|119|125|782|781,24.12
CVE-2024-11552,787|20|122|121|1284|457|119|125|782|781,18.17
CVE-2024-11553,787|20|122|121|1284|457|119|125|782|781,18.78
CVE-2024-11556,787|20|122|121|1284|457|119|125|782|781,18.90
CVE-2024-11557,787|20|122|121|1284|457|119|125|782|781,19.44
CVE-2024-11558,787|20|122|121|1284|457|119|125|782|781,19.28
CVE-2024-11560,787|20|122|121|1284|457|119|125|782|781,19.24
CVE-2024-11561,787|20|1284|122|121|125|119|190|782|781,16.28
CVE-2024-11562,787|20|1284|122|121|125|119|190|434|1339,14.68
CVE-2024-11563,787|20|1284|122|121|125|119|190|782|781,15.20
CVE-2024-11564,787|20|122|121|1284|457|119|125|782|128,19.19
CVE-2024-11565,787|20|1284|122|121|125|119|190|434|1339,18.62
CVE-2024-11566,787|20|1284|122|121|125|119|190|782|781,20.42
CVE-2024-11567,787|20|1284|122|121|125|119|190|782|781,18.11
CVE-2024-11568,787|20|1284|122|121|125|119|190|782|781,18.59
CVE-2024-11569,787|20|1284|122|121|125|119|190|782|781,13.64
CVE-2024-11571,787|20|1284|122|121|125|119|190|95|781,18.50
CVE-2024-11572,787|20|122|121|1284|457|119|125|782|781,18.26
CVE-2024-11573,787|20|122|121|1284|457|119|125|782|781,24.22
